gene_id,113446P2,113446P4,113446SC,114152P2,114152P4,114152SC,115585P2,115585SC,116467P2,116467P4,116467SC,116920P4,116920SC,117494P2,117494P4,117494SC,117593SC,118075SC,118877ET,118877SC,119325P2,119325SC,119837P2,119837P4,119837SC,119882SC,121015P2,121015P4,121015SC,121194SC,121350SC,121474ET,121474SC,121535P2,121535P4,121535SC,121589P2,121589SC,122739P2,122739SC,122976SC,24780SC,PTHEHC01,PTHEHC02,PTHEHC03,PTHEHC04,PTHEHC05,PTHEHC06,PTHRK5,PTHRK7
ENSG00000237613.2|FAM138A,1,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,3,1,0,1,0,4,2,0,3,0,0
ENSG00000223972.5|DDX11L1,7,4,3,7,19,13,9,9,5,6,3,0,2,11,4,4,9,11,21,24,1,8,0,2,2,19,3,4,17,7,79,13,20,4,3,4,10,14,16,18,13,28,27,18,13,18,23,18,22,26
ENSG00000227232.5|WASH7P,45,56,57,35,135,67,50,145,48,75,70,18,33,143,61,42,191,151,199,218,34,121,54,65,55,125,66,66,142,115,208,185,166,37,37,69,57,62,113,90,105,248,240,215,176,172,217,210,166,185
ENSG00000278267.1|MIR6859-1,1,1,3,2,1,1,2,3,1,2,2,1,1,1,2,1,2,3,2,2,2,1,3,2,3,2,2,3,2,1,2,2,1,3,1,2,1,2,1,1,2,2,2,3,3,1,2,2,1,3
ENSG00000243485.5|MIR1302-2HG,4,2,1,5,5,4,0,4,2,1,3,0,0,1,1,0,0,2,4,5,1,2,1,0,0,3,0,2,3,4,3,2,3,1,2,0,0,0,0,2,3,0,2,3,5,2,2,7,3,4
ENSG00000284332.1|MIR1302-2,1,1,0,1,1,1,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,1,1
ENSG00000239906.1|AL627309.2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000269981.1|AL627309.7,5,10,6,1,4,3,4,9,5,6,7,1,4,20,1,5,24,50,9,8,5,6,3,4,3,21,5,4,24,17,6,6,7,1,3,6,5,4,43,26,28,18,15,17,9,12,12,10,7,7
ENSG00000239945.1|AL627309.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000238009.6|AL627309.1,8,4,10,12,34,19,4,18,4,12,5,3,4,14,18,7,15,18,11,14,7,11,3,11,6,23,7,9,20,22,15,15,10,14,12,9,18,22,24,25,19,28,4,11,13,11,7,18,6,10
ENSG00000233750.3|CICP27,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,3,7,1,4,5,0,5
ENSG00000268903.1|AL627309.6,20,17,18,1,14,10,6,9,8,17,15,1,1,21,3,2,46,53,13,9,3,9,1,1,6,17,11,9,25,15,12,7,5,5,7,5,4,1,29,16,22,24,28,18,10,9,23,11,3,20
ENSG00000241860.7|AL627309.5,40,34,39,23,73,40,32,66,24,34,39,9,16,67,31,22,96,162,61,60,21,45,9,15,17,69,51,59,102,69,80,41,38,26,20,27,16,16,131,87,97,98,42,39,19,17,37,13,12,15
ENSG00000241599.1|AL627309.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000222623.1|RNU6-1100P,3,2,1,0,2,0,1,1,2,2,3,0,0,1,1,0,2,3,1,1,1,1,0,0,0,1,4,1,2,1,1,1,1,1,1,0,0,0,3,4,3,2,1,1,1,0,1,0,1,0
ENSG00000279928.2|DDX11L17,4,0,0,0,4,0,3,3,0,0,0,0,0,0,0,0,0,0,5,7,0,4,0,0,0,1,0,2,3,0,12,5,6,0,0,0,0,6,5,4,5,2,5,6,5,5,7,3,7,8
ENSG00000279457.4|WASH9P,57,73,51,44,135,73,48,146,49,86,67,16,36,141,62,56,181,154,203,245,44,118,64,80,69,130,79,80,136,113,187,170,161,44,53,77,87,85,124,75,114,200,204,248,204,185,221,245,213,185
ENSG00000273874.1|MIR6859-2,1,2,2,2,1,2,2,3,1,2,2,1,1,1,1,1,2,4,3,2,1,2,2,3,3,3,1,2,4,2,2,4,2,3,2,2,1,2,1,1,4,3,3,2,3,2,4,2,2,3
ENSG00000228463.10|AP006222.1,28,21,19,31,46,23,30,116,27,34,15,6,5,63,67,35,82,34,47,48,29,87,11,33,21,50,71,103,176,71,125,95,124,88,50,42,89,83,190,162,124,126,110,82,73,67,60,68,53,59
